trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
578,46,14,46,8/18/2025 22:00,8/18/2025 22:30,Kristinfurt,Kimside,31.64,56.1,Cash,Ongoing,9/4/2025 21:25
579,16,33,16,8/29/2025 12:00,8/29/2025 12:24,Port Kristiberg,South Matthew,7.94,9.99,Cash,Completed,8/29/2025 11:19
580,12,133,12,6/22/2025 11:00,6/22/2025 11:19,Jackiehaven,Phillipsport,21.26,53.76,Cash,Cancelled,9/14/2025 21:54
581,50,12,50,7/12/2025 0:00,7/12/2025 0:36,New Mariohaven,East Brandy,2.75,5.32,Cash,Ongoing,8/24/2025 16:32
582,13,193,13,8/17/2025 13:00,8/17/2025 13:05,Jaclynville,Fernandezhaven,2.03,3.66,Wallet,Cancelled,9/18/2025 19:24
583,40,183,40,6/27/2025 1:00,6/27/2025 1:32,West Emily,Lake Robert,9.73,30.97,Cash,Cancelled,8/22/2025 15:30
584,23,161,23,7/27/2025 22:00,7/27/2025 22:57,Lake Russellland,North Brittanyland,28.67,63.62,Cash,Cancelled,9/2/2025 17:42
585,15,131,15,8/10/2025 10:00,8/10/2025 10:51,North Luisview,South Ashley,20.67,32.96,Wallet,Completed,9/18/2025 2:13
586,39,96,39,9/13/2025 8:00,9/13/2025 8:42,Huffland,Port Marcusmouth,22.82,64.46,Card,Cancelled,9/14/2025 17:59
587,22,137,22,8/21/2025 4:00,8/21/2025 4:40,West Jeffrey,West Danielle,22.27,48.4,Cash,Ongoing,9/1/2025 2:20
588,20,6,20,8/24/2025 5:00,8/24/2025 5:34,Ayalaburgh,Lake Anthony,32.33,118.88,Cash,Ongoing,8/27/2025 16:27
589,3,64,3,7/29/2025 21:00,7/29/2025 21:33,Jacksonside,Robertsfort,7.78,10.1,Cash,Cancelled,9/18/2025 0:39
590,32,96,32,7/11/2025 19:00,7/11/2025 19:25,Monicabury,North Patricia,9.47,29.77,Cash,Completed,9/7/2025 3:57
591,34,184,34,7/10/2025 5:00,7/10/2025 5:38,Silvaborough,Lake Ashleyfurt,37.59,112.17,Card,Ongoing,9/8/2025 0:07
592,26,122,26,8/18/2025 0:00,8/18/2025 0:45,Port Charles,East Crystalshire,4.68,6.9,Cash,Cancelled,8/24/2025 12:06
593,21,61,21,9/17/2025 10:00,9/17/2025 10:19,Sandraberg,Port Thomas,14.93,35.13,Wallet,Ongoing,9/5/2025 13:57
594,23,52,23,9/2/2025 23:00,9/2/2025 23:56,New Brendatown,New Eddie,38.7,137.99,Wallet,Cancelled,9/17/2025 0:00
595,1,121,1,9/1/2025 14:00,9/1/2025 14:07,West Devon,New Justin,35.38,104.23,Card,Completed,9/2/2025 21:21
596,18,132,18,9/10/2025 6:00,9/10/2025 6:38,Port Caitlinmouth,Carpenterfurt,37.31,78.05,Card,Completed,9/10/2025 7:19
597,21,172,21,8/2/2025 18:00,8/2/2025 18:15,Turnerport,Lake Jeremychester,6.54,21.49,Cash,Completed,8/23/2025 18:13
598,11,60,11,9/12/2025 10:00,9/12/2025 10:41,Richardton,Lake Lindsaychester,23.93,82.06,Wallet,Ongoing,8/26/2025 4:45
599,50,192,50,8/11/2025 5:00,8/11/2025 5:24,Lake Alexander,Samanthaburgh,37.11,121.47,Card,Ongoing,8/31/2025 5:52
600,28,160,28,8/7/2025 19:00,8/7/2025 19:51,Michaelton,Port Joelborough,7.68,9.71,Wallet,Completed,9/18/2025 4:39
601,50,66,50,8/22/2025 16:00,8/22/2025 16:18,South Jesusville,Natalieview,3.95,5.39,Cash,Ongoing,9/5/2025 23:10
602,35,50,35,7/10/2025 19:00,7/10/2025 19:21,West Amandashire,Joannebury,37.65,108.99,Card,Completed,9/10/2025 14:56
603,1,98,1,9/15/2025 18:00,9/15/2025 18:45,Veronicabury,Grantburgh,22.64,74.4,Cash,Ongoing,8/30/2025 4:58
604,44,129,44,8/4/2025 11:00,8/4/2025 11:21,Lake Emily,Benitezfort,24.85,42.68,Card,Ongoing,9/6/2025 9:33
605,8,116,8,7/11/2025 14:00,7/11/2025 14:57,North Ericafurt,Walkerview,19.86,64.75,Wallet,Completed,9/4/2025 8:05
606,4,59,4,7/24/2025 17:00,7/24/2025 17:56,Sonyaville,West Seanburgh,15.97,37.03,Card,Cancelled,9/17/2025 9:04
607,11,23,11,7/27/2025 14:00,7/27/2025 14:22,Jonesview,New James,26.99,88.36,Wallet,Ongoing,8/21/2025 12:36
608,29,33,29,7/12/2025 21:00,7/12/2025 21:10,Port Marcusbury,New Deanville,1.43,4.42,Card,Completed,9/11/2025 5:47
609,47,17,47,7/18/2025 17:00,7/18/2025 17:09,Lake Savannah,Derekview,36.22,87.46,Wallet,Ongoing,9/14/2025 3:07
610,11,100,11,8/16/2025 14:00,8/16/2025 14:26,East Rhondaside,New Nicoleland,15.74,27.06,Card,Completed,9/13/2025 14:02
611,12,97,12,9/9/2025 20:00,9/9/2025 20:18,North Erin,Teresaview,38.01,70.36,Cash,Ongoing,9/16/2025 9:49
612,18,123,18,7/26/2025 5:00,7/26/2025 5:11,Kanehaven,Lake Dustin,8.79,26.43,Wallet,Ongoing,9/2/2025 13:41
613,48,160,48,8/15/2025 21:00,8/15/2025 21:25,Donaldsonburgh,Fordmouth,7.6,27.86,Cash,Cancelled,8/28/2025 10:29
614,27,155,27,6/28/2025 3:00,6/28/2025 3:33,West Johnshire,North Nicoleborough,36.7,82.79,Wallet,Cancelled,9/6/2025 9:42
615,22,149,22,9/7/2025 22:00,9/7/2025 22:37,Port Shariburgh,Calvinborough,23.54,39.42,Wallet,Completed,8/26/2025 20:50
616,24,177,24,8/8/2025 10:00,8/8/2025 10:18,Markchester,Lake Teresaborough,32.29,90.1,Wallet,Completed,9/11/2025 17:04
617,14,15,14,7/4/2025 22:00,7/4/2025 22:32,New Williamchester,East Sarastad,26.99,97.89,Card,Ongoing,9/5/2025 20:03
618,16,117,16,9/7/2025 9:00,9/7/2025 9:06,Karenstad,Hardymouth,25.67,89.89,Wallet,Ongoing,8/23/2025 23:10
619,47,109,47,7/30/2025 14:00,7/30/2025 14:15,Morriston,Sylviafort,33.27,109.46,Wallet,Completed,9/13/2025 10:36
620,31,59,31,6/24/2025 16:00,6/24/2025 16:18,Nelsonhaven,Douglasbury,27.15,86.65,Wallet,Ongoing,8/22/2025 21:56
621,23,137,23,7/20/2025 12:00,7/20/2025 12:21,Lake Amytown,Josehaven,38.06,56.3,Wallet,Ongoing,9/12/2025 13:47
622,20,100,20,6/25/2025 1:00,6/25/2025 1:52,South Kaylabury,Port Angel,17.31,56.22,Card,Completed,8/26/2025 18:43
623,2,163,2,9/19/2025 11:00,9/19/2025 11:57,Maryborough,West Stephenfurt,15.79,38.38,Cash,Completed,9/4/2025 5:18
624,45,97,45,7/22/2025 11:00,7/22/2025 11:52,Victorialand,Davisland,19.95,61.3,Card,Ongoing,8/22/2025 7:04
625,32,186,32,7/28/2025 13:00,7/28/2025 13:12,Gonzalezland,South Maxborough,30.67,93.21,Card,Completed,9/6/2025 11:45
626,44,141,44,8/19/2025 14:00,8/19/2025 14:45,North Sheila,Lisafort,35.53,118.7,Wallet,Ongoing,8/24/2025 8:24
627,33,168,33,8/24/2025 15:00,8/24/2025 15:55,East Aaronport,Cristiantown,24.35,75.42,Wallet,Ongoing,8/20/2025 14:05
628,27,49,27,9/9/2025 8:00,9/9/2025 8:46,Carolynmouth,North Olivia,12.82,46.9,Wallet,Cancelled,8/27/2025 10:53
629,4,173,4,9/17/2025 18:00,9/17/2025 18:19,Hallstad,Lake Stacy,31.28,107.45,Cash,Completed,8/20/2025 23:56
630,14,102,14,8/29/2025 0:00,8/29/2025 1:00,Port Ryanhaven,Thomasville,32.89,75.94,Cash,Completed,9/5/2025 21:38
631,24,117,24,8/21/2025 16:00,8/21/2025 16:24,Mcphersonport,Paulfurt,10.03,25.26,Wallet,Completed,9/18/2025 2:17
632,14,158,14,9/13/2025 5:00,9/13/2025 5:59,Cassandramouth,South Candace,4.3,8.22,Card,Cancelled,9/18/2025 23:28
633,25,138,25,9/18/2025 23:00,9/18/2025 23:55,Juliaville,Beckyport,27.75,80.41,Wallet,Cancelled,8/31/2025 4:09
634,23,3,23,9/1/2025 19:00,9/1/2025 19:19,Grantbury,Kyleview,9.23,31.52,Cash,Cancelled,9/5/2025 6:25
635,17,158,17,8/16/2025 19:00,8/16/2025 19:05,North Mackenzie,Brightborough,13.17,42.92,Card,Ongoing,9/8/2025 19:26
636,9,6,9,7/29/2025 12:00,7/29/2025 12:26,New Adamfort,Hayesfort,28.39,67.94,Cash,Completed,9/17/2025 0:49
637,6,161,6,7/14/2025 13:00,7/14/2025 13:12,Brentfort,North Johnview,3.7,9.03,Cash,Ongoing,8/21/2025 17:20
638,41,152,41,9/9/2025 3:00,9/9/2025 3:44,Williamsland,Port Jennifer,22.07,66.88,Wallet,Ongoing,9/8/2025 22:24
639,48,119,48,9/16/2025 16:00,9/16/2025 16:18,Jacksonville,Heathland,19.94,24.74,Wallet,Ongoing,8/23/2025 12:07
640,36,62,36,9/11/2025 12:00,9/11/2025 13:00,West Molly,Katherinechester,36.86,131.18,Cash,Completed,8/22/2025 10:46
641,15,30,15,9/11/2025 10:00,9/11/2025 10:48,Masonhaven,Lake Carlos,25.05,73.76,Wallet,Cancelled,8/22/2025 0:11
642,13,63,13,8/8/2025 17:00,8/8/2025 17:35,Stephaniestad,Aprilshire,2.98,4.46,Card,Completed,9/11/2025 11:00
643,46,21,46,9/11/2025 2:00,9/11/2025 2:26,Port Christopher,Jenniferchester,31.95,79.1,Cash,Ongoing,9/7/2025 8:24
644,43,3,43,7/23/2025 11:00,7/23/2025 11:17,Morrisborough,Brownland,15.47,49.61,Card,Cancelled,9/11/2025 18:17
645,9,96,9,6/22/2025 12:00,6/22/2025 12:31,Port Chloe,West Debbie,34.88,99.77,Cash,Ongoing,9/13/2025 12:12
646,43,79,43,8/10/2025 23:00,8/10/2025 23:29,West Amandachester,Tammyport,9.37,31.44,Card,Ongoing,9/17/2025 23:32
647,4,44,4,8/11/2025 5:00,8/11/2025 5:14,Websterside,Lake Michael,20.24,65.32,Card,Completed,9/4/2025 14:55
648,21,163,21,7/24/2025 21:00,7/24/2025 21:43,Hardyfort,Stewartshire,37.12,52.2,Wallet,Ongoing,9/9/2025 15:31
649,50,197,50,6/27/2025 16:00,6/27/2025 16:49,East Trevor,Scottstad,4.03,8.07,Card,Cancelled,8/28/2025 6:25
650,39,168,39,6/27/2025 0:00,6/27/2025 0:42,Thomaschester,New Cody,31.78,83.05,Wallet,Cancelled,9/15/2025 16:19
651,2,22,2,8/18/2025 15:00,8/18/2025 15:32,Williamsland,Fischerview,29.89,44.57,Wallet,Ongoing,9/11/2025 5:28
652,6,154,6,7/29/2025 4:00,7/29/2025 4:33,East Davidchester,Lawrenceville,16.53,52.26,Wallet,Completed,8/23/2025 7:45
653,4,26,4,8/14/2025 15:00,8/14/2025 15:17,Raytown,Kevinstad,1.99,4.77,Wallet,Ongoing,9/15/2025 16:44
654,9,47,9,7/5/2025 19:00,7/5/2025 19:58,Lake Brianberg,Kevinbury,22.22,36.6,Card,Completed,9/19/2025 14:29
655,13,17,13,7/30/2025 16:00,7/30/2025 16:55,Annaberg,Port Candaceside,14.1,23.43,Wallet,Completed,9/9/2025 3:02
656,27,179,27,8/21/2025 14:00,8/21/2025 14:28,Meganberg,Brendaberg,33.45,60.99,Cash,Completed,9/18/2025 22:07
657,16,158,16,7/13/2025 12:00,7/13/2025 12:46,East Charles,West Beckyside,25.68,31.4,Cash,Cancelled,8/21/2025 17:31
658,44,148,44,8/17/2025 4:00,8/17/2025 4:17,New Jimmyville,Norrisborough,39.43,103.56,Wallet,Completed,9/2/2025 14:52
659,33,165,33,8/7/2025 4:00,8/7/2025 4:07,Port Andreaberg,Byrdborough,24.89,89.73,Card,Ongoing,9/12/2025 5:27
660,23,56,23,8/8/2025 9:00,8/8/2025 9:51,West Patricia,North William,25.81,48.15,Wallet,Ongoing,9/15/2025 6:55
661,2,93,2,9/4/2025 10:00,9/4/2025 10:17,Smithview,Robertport,22.95,69.94,Cash,Cancelled,8/29/2025 12:37
662,34,18,34,8/20/2025 20:00,8/20/2025 20:52,Davidshire,Millerfurt,13.46,44.89,Wallet,Cancelled,9/14/2025 15:20
663,11,62,11,7/17/2025 19:00,7/17/2025 19:47,Sanderston,Perryfurt,23.63,72.97,Cash,Completed,8/27/2025 6:16
664,18,85,18,8/17/2025 9:00,8/17/2025 9:57,Christinemouth,Nicoleport,6.5,10.06,Wallet,Ongoing,9/8/2025 13:04
665,27,9,27,8/14/2025 5:00,8/14/2025 5:07,North Michelle,East Jessica,6.89,11.62,Wallet,Completed,8/27/2025 6:19
666,11,151,11,6/23/2025 22:00,6/23/2025 22:06,Lorettaberg,Port Rhondamouth,10.57,13.38,Card,Completed,8/31/2025 18:42
667,18,126,18,6/24/2025 16:00,6/24/2025 16:17,Lake Tamaraberg,Carolynside,35.95,70.92,Cash,Ongoing,9/13/2025 23:30
668,48,178,48,6/30/2025 5:00,6/30/2025 5:22,Jodiburgh,Lake Elizabeth,4.47,16.62,Card,Cancelled,8/22/2025 12:40
669,37,103,37,7/22/2025 18:00,7/22/2025 18:47,Santanaberg,Chasestad,8.61,28.19,Card,Completed,9/15/2025 12:28
670,44,62,44,8/15/2025 2:00,8/15/2025 2:10,Lake Markshire,Marcusstad,28.21,82.26,Card,Cancelled,8/24/2025 0:09
671,25,59,25,6/25/2025 14:00,6/25/2025 14:14,Lake Jennifer,Lake Gregorybury,17.5,57.1,Wallet,Ongoing,8/27/2025 4:24
672,24,176,24,9/3/2025 14:00,9/3/2025 14:08,North Lisa,Port Bobby,7.92,11.17,Cash,Completed,8/30/2025 21:22
673,11,89,11,8/6/2025 5:00,8/6/2025 5:40,Bobberg,Lake Sarah,24.85,52.6,Card,Completed,8/26/2025 15:51
674,34,95,34,9/12/2025 23:00,9/12/2025 23:29,Port Davidmouth,East Gerald,30.15,76.97,Wallet,Ongoing,9/19/2025 0:56
675,37,8,37,8/11/2025 14:00,8/11/2025 14:20,New Steven,Davidchester,39.47,54.61,Cash,Completed,8/30/2025 18:13
676,10,173,10,6/28/2025 0:00,6/28/2025 0:11,Graytown,New Gabriellefort,27.1,88.8,Wallet,Completed,9/4/2025 21:47
677,13,125,13,7/28/2025 13:00,7/28/2025 13:15,Mcmillanmouth,New Andrew,33.48,77.65,Wallet,Ongoing,8/21/2025 22:38
678,27,186,27,8/21/2025 2:00,8/21/2025 2:37,Garciaview,Shaneside,25.03,56.16,Card,Cancelled,9/3/2025 5:12
679,17,196,17,9/5/2025 5:00,9/5/2025 5:42,New Teresa,Cindyberg,15.38,39.18,Wallet,Ongoing,8/28/2025 4:34
680,42,148,42,8/15/2025 16:00,8/15/2025 16:37,Port Ashleyshire,Sharpmouth,15.21,21.08,Wallet,Ongoing,9/17/2025 22:28
681,41,94,41,7/17/2025 0:00,7/17/2025 0:34,Whitechester,Meganfurt,21.29,80.18,Wallet,Ongoing,8/24/2025 15:09
682,19,48,19,9/19/2025 21:00,9/19/2025 21:44,North Alexa,Lloydfurt,37.58,115.37,Wallet,Cancelled,9/14/2025 2:25
683,4,4,4,9/15/2025 17:00,9/15/2025 17:52,Lake Jeremiahburgh,South Sarahborough,37.47,54.01,Cash,Ongoing,9/16/2025 23:09
684,45,42,45,8/24/2025 1:00,8/24/2025 1:06,South Leslieland,Kellychester,9.38,24.54,Card,Cancelled,9/5/2025 8:41
685,44,177,44,9/12/2025 23:00,9/12/2025 23:28,South Williamberg,West Jonathanfort,26.46,77.85,Card,Completed,9/20/2025 8:37
686,31,50,31,6/29/2025 7:00,6/29/2025 7:53,Adambury,Klineview,4.73,8.94,Cash,Ongoing,9/16/2025 2:40
687,18,44,18,7/16/2025 5:00,7/16/2025 5:36,Lake Denise,East Rebeccabury,35.83,73.78,Wallet,Cancelled,8/31/2025 13:06
688,43,51,43,7/3/2025 17:00,7/3/2025 17:29,Austinside,Jacobbury,18.44,42.22,Cash,Cancelled,9/2/2025 4:33
689,18,141,18,7/20/2025 17:00,7/20/2025 17:59,Jonesland,Rodriguezmouth,3.23,11.95,Cash,Completed,8/21/2025 13:13
690,42,19,42,8/16/2025 6:00,8/16/2025 6:09,Lake Alexandramouth,Mullinshaven,36.03,113.82,Wallet,Completed,9/13/2025 6:26
691,23,129,23,7/2/2025 8:00,7/2/2025 8:27,Andrewburgh,Port Ethan,1.37,4.7,Cash,Ongoing,9/5/2025 6:52
692,28,119,28,8/6/2025 20:00,8/6/2025 20:13,Gordonton,East Casey,2.43,7.05,Wallet,Cancelled,8/20/2025 13:04
693,11,38,11,9/15/2025 8:00,9/15/2025 8:30,Cruzton,North Peterton,8.57,17.79,Card,Ongoing,9/14/2025 13:20
694,40,112,40,8/9/2025 1:00,8/9/2025 1:37,North Samantha,Russellstad,3.82,8.63,Wallet,Cancelled,8/26/2025 20:24
695,3,84,3,8/30/2025 3:00,8/30/2025 3:23,Port Melissachester,Carrollmouth,23.39,86.09,Card,Ongoing,9/4/2025 2:08
696,48,102,48,8/17/2025 20:00,8/17/2025 20:06,Ericaville,Lake Linda,9.41,22.67,Cash,Completed,9/15/2025 20:23
697,33,174,33,8/15/2025 5:00,8/15/2025 5:44,South William,West Robert,6.91,13.24,Card,Cancelled,8/28/2025 23:17
698,35,28,35,8/18/2025 12:00,8/18/2025 12:18,Castrofort,East Shannon,30.63,105.17,Cash,Ongoing,9/11/2025 15:38
699,6,136,6,6/30/2025 14:00,6/30/2025 14:36,Spencerton,Port Jamesfort,34.77,125.53,Wallet,Completed,8/20/2025 19:13
700,35,159,35,8/5/2025 11:00,8/5/2025 11:17,North Jorge,Jamiebury,28.3,64.5,Card,Completed,8/30/2025 5:31
701,33,84,33,8/26/2025 12:00,8/26/2025 12:18,Ashleyport,South Charles,20.7,30.03,Cash,Cancelled,9/6/2025 10:12
702,35,138,35,9/4/2025 9:00,9/4/2025 9:18,South Joseph,Andersonfort,16.26,26.77,Cash,Completed,9/8/2025 21:24
703,19,106,19,7/4/2025 15:00,7/4/2025 15:54,Port Brianhaven,Sotoburgh,15.49,23.91,Wallet,Cancelled,8/31/2025 20:27
704,3,74,3,8/27/2025 22:00,8/27/2025 22:07,Ashleytown,Cobbport,35.87,94.41,Wallet,Cancelled,8/24/2025 22:28
705,32,10,32,9/17/2025 21:00,9/17/2025 21:16,East Tracie,Pattersonberg,18.97,60.93,Card,Cancelled,9/12/2025 15:42
706,2,100,2,6/23/2025 8:00,6/23/2025 8:59,New Beckymouth,South Richard,30.26,87.8,Card,Completed,8/28/2025 5:23
707,8,57,8,7/1/2025 16:00,7/1/2025 16:10,Jacksonshire,West Mary,7.29,23.89,Wallet,Cancelled,8/21/2025 8:14
708,40,8,40,8/6/2025 2:00,8/6/2025 2:35,South Sheristad,Medinamouth,7.46,10.84,Card,Ongoing,8/26/2025 2:47
709,49,23,49,7/29/2025 23:00,7/29/2025 23:45,New Patriciaview,Kevinport,31.56,37.89,Card,Completed,9/4/2025 20:58
710,50,155,50,7/5/2025 16:00,7/5/2025 16:43,Lake Kyle,West William,30.24,42.39,Card,Ongoing,9/14/2025 16:36
711,20,127,20,8/25/2025 13:00,8/25/2025 13:30,Andersonmouth,Erikafort,23.65,36.28,Card,Completed,9/10/2025 17:52
712,41,148,41,7/1/2025 19:00,7/1/2025 19:43,Lorettahaven,Carrilloville,6.36,15.15,Cash,Cancelled,8/23/2025 3:50
713,18,184,18,9/3/2025 11:00,9/3/2025 11:34,Stevensville,Quinnview,12.87,38.24,Card,Cancelled,8/23/2025 2:24
714,15,142,15,7/14/2025 3:00,7/14/2025 3:18,East Jimmy,Port Georgeberg,21.9,79.33,Wallet,Completed,9/9/2025 16:12
715,1,115,1,9/4/2025 16:00,9/4/2025 16:10,Hudsonton,Oliverview,1.26,4.13,Cash,Cancelled,9/17/2025 6:55
716,34,72,34,7/3/2025 19:00,7/3/2025 19:11,Stephenmouth,Simsport,33.59,98.93,Wallet,Cancelled,9/3/2025 23:52
717,20,147,20,7/12/2025 16:00,7/12/2025 16:08,North Andrea,West Gregorybury,4.98,12.49,Cash,Cancelled,9/10/2025 20:00
718,25,151,25,9/6/2025 5:00,9/6/2025 5:45,West Laurafurt,West Gregory,20.84,44.94,Wallet,Completed,8/26/2025 5:01
719,19,31,19,9/14/2025 13:00,9/14/2025 13:41,Andrewhaven,Kristinaview,24.43,55.81,Card,Completed,9/13/2025 7:40
720,11,153,11,6/28/2025 15:00,6/28/2025 15:36,Michaelmouth,North Jocelynville,25.08,74.72,Card,Ongoing,8/21/2025 22:31
721,15,67,15,8/14/2025 7:00,8/14/2025 7:38,West Johnshire,Hamiltonstad,11.27,16.07,Wallet,Completed,8/26/2025 0:44
722,5,146,5,8/22/2025 16:00,8/22/2025 16:54,Port Matthew,Barkermouth,5.91,7.43,Wallet,Cancelled,8/27/2025 2:21
723,39,40,39,8/26/2025 11:00,8/26/2025 11:27,East David,Lake Kim,36.19,91.01,Card,Ongoing,9/3/2025 0:44
724,47,22,47,9/5/2025 2:00,9/5/2025 2:53,East Nicholas,Edwardsside,28.94,42.88,Wallet,Cancelled,9/8/2025 14:15
725,21,111,21,8/18/2025 16:00,8/18/2025 16:42,Hoton,Gonzalezhaven,10.27,27.59,Card,Cancelled,8/29/2025 3:38
726,22,91,22,7/2/2025 19:00,7/2/2025 19:48,West Karaton,East Kevin,4.13,6.8,Wallet,Ongoing,9/11/2025 22:45
727,24,56,24,8/26/2025 18:00,8/26/2025 18:11,Keithmouth,Lake Scott,18.98,57.09,Card,Ongoing,9/13/2025 14:47
728,47,101,47,8/28/2025 15:00,8/28/2025 15:57,Paulafurt,Lake Jessica,5.42,12.42,Cash,Cancelled,8/27/2025 3:51
729,2,4,2,8/23/2025 16:00,8/23/2025 16:40,East Rachel,Toddburgh,13.15,38.52,Cash,Cancelled,9/3/2025 19:14
730,14,121,14,7/22/2025 3:00,7/22/2025 3:15,East Corey,Matthewtown,23.65,86.78,Cash,Cancelled,8/27/2025 12:27
731,15,146,15,6/24/2025 2:00,6/24/2025 2:24,Edwardsshire,Sethtown,18.46,44.11,Cash,Cancelled,9/3/2025 23:59
732,19,184,19,8/4/2025 7:00,8/4/2025 7:32,Reneebury,Curryshire,23.31,57.19,Cash,Cancelled,9/13/2025 18:37
733,34,198,34,6/29/2025 17:00,6/29/2025 17:57,Loriburgh,Port Michael,10.28,17.98,Wallet,Ongoing,9/8/2025 0:27
734,36,33,36,6/27/2025 10:00,6/27/2025 10:47,Justinmouth,East Joshuaburgh,26.58,73.27,Cash,Cancelled,9/16/2025 16:34
735,18,69,18,7/15/2025 13:00,7/15/2025 13:57,East Annafort,New Jenna,18.68,58.6,Cash,Cancelled,9/14/2025 14:12
736,21,129,21,7/7/2025 4:00,7/7/2025 4:56,West Manuel,East Joshuafort,31.91,83.75,Wallet,Cancelled,8/27/2025 17:36
737,49,180,49,7/13/2025 20:00,7/13/2025 20:37,New Johnnyfort,Ramosville,16.96,25.42,Cash,Completed,8/20/2025 22:54
738,29,46,29,6/22/2025 6:00,6/22/2025 6:46,West Shannonburgh,Joshuaburgh,18.74,37.89,Card,Completed,9/16/2025 5:31
739,17,144,17,7/2/2025 23:00,7/2/2025 23:21,West Catherine,Deborahshire,18.27,58.64,Card,Completed,9/13/2025 19:29
740,8,53,8,8/13/2025 13:00,8/13/2025 13:55,Anthonyburgh,Pateltown,32.78,108.14,Cash,Ongoing,9/16/2025 13:12
741,13,195,13,8/9/2025 21:00,8/9/2025 21:21,Pittschester,Jamesfurt,33.65,125.69,Wallet,Ongoing,8/28/2025 0:33
742,26,11,26,8/4/2025 18:00,8/4/2025 18:08,Lake Brianton,Michaelfort,33.35,91.56,Cash,Cancelled,9/8/2025 5:35
743,35,99,35,8/22/2025 1:00,8/22/2025 1:26,Calebside,Lake Anthony,17.22,23.11,Cash,Cancelled,9/10/2025 12:22
744,41,40,41,9/9/2025 17:00,9/9/2025 17:37,Brandonburgh,South Stevenshire,22.14,38.86,Wallet,Cancelled,8/25/2025 18:40
745,44,181,44,9/7/2025 23:00,9/7/2025 23:32,East Staceymouth,New Robert,1.44,4.09,Card,Cancelled,8/22/2025 21:15
746,29,198,29,6/24/2025 9:00,6/24/2025 9:39,North Maryton,New Penny,21.33,25.82,Wallet,Cancelled,9/19/2025 6:26
747,45,49,45,8/17/2025 23:00,8/17/2025 23:51,Lake Maria,West Gary,7.63,10,Wallet,Ongoing,9/13/2025 1:11
748,27,178,27,8/19/2025 9:00,8/19/2025 9:06,Lake Cassandra,Millerside,11.95,44.11,Cash,Cancelled,8/26/2025 13:07
749,21,44,21,8/12/2025 17:00,8/12/2025 17:08,Jessicamouth,Blackview,27.3,97.53,Wallet,Completed,9/9/2025 11:00
750,47,47,47,8/4/2025 15:00,8/4/2025 15:05,Robinsonchester,Port Angelaborough,36.86,101.4,Wallet,Ongoing,8/26/2025 16:30
751,36,7,36,7/10/2025 20:00,7/10/2025 20:51,Amandabury,North Michaelborough,19.47,30.14,Wallet,Completed,9/9/2025 12:11
752,26,170,26,8/14/2025 15:00,8/14/2025 15:56,New Christianland,Murphyfort,16.09,30.73,Wallet,Cancelled,8/23/2025 21:36
753,41,97,41,7/16/2025 21:00,7/16/2025 21:20,Willisborough,Alexanderberg,24.37,50.11,Card,Cancelled,8/28/2025 20:54
754,13,69,13,8/2/2025 16:00,8/2/2025 16:21,Port Jennifer,New Tamara,9.31,19.76,Card,Cancelled,8/24/2025 3:48
755,24,132,24,8/23/2025 8:00,8/23/2025 8:29,Andreaview,Staceybury,16.58,32.46,Wallet,Completed,8/21/2025 4:23
756,22,57,22,7/3/2025 23:00,7/3/2025 23:08,East Julieburgh,Willisport,8.07,27.6,Wallet,Completed,9/5/2025 9:05
757,49,80,49,7/29/2025 7:00,7/29/2025 7:30,Port Matthewland,Wardberg,16.65,61.21,Cash,Cancelled,9/1/2025 1:09
758,11,189,11,7/17/2025 22:00,7/17/2025 22:11,Lake Karenville,North Patrickview,27.98,60.14,Card,Cancelled,9/18/2025 23:58
759,4,182,4,8/1/2025 22:00,8/1/2025 22:25,New Heatherberg,Michaelstad,20.02,33.11,Wallet,Cancelled,9/13/2025 1:30
760,5,54,5,8/10/2025 4:00,8/10/2025 4:29,Port Michaelstad,Lynnton,25.98,76.1,Wallet,Cancelled,9/6/2025 14:20
761,11,187,11,7/29/2025 9:00,7/29/2025 9:51,Port Josephborough,Ortizstad,35.48,74.61,Wallet,Cancelled,8/20/2025 15:03
762,43,42,43,9/10/2025 6:00,9/10/2025 6:12,West Rachel,Stevenshaven,7.01,10.66,Card,Cancelled,8/25/2025 15:03
763,16,142,16,9/6/2025 9:00,9/6/2025 9:28,East Kevinport,East Johnnyfort,32.92,120.97,Wallet,Completed,9/14/2025 9:56
764,39,153,39,7/30/2025 0:00,7/30/2025 0:19,Heathtown,New Annabury,35.03,87.81,Cash,Completed,9/6/2025 10:41
765,48,187,48,8/5/2025 18:00,8/5/2025 18:55,North Gabrielleville,Valeriehaven,38.5,48.73,Cash,Completed,9/18/2025 17:27
766,46,58,46,7/29/2025 8:00,7/29/2025 8:43,Mooremouth,East Richardside,16.35,25.97,Card,Ongoing,8/24/2025 4:43
767,22,131,22,8/20/2025 6:00,8/20/2025 6:07,West Markshire,Justinton,27.48,69.8,Wallet,Completed,9/10/2025 8:16
768,35,188,35,7/10/2025 2:00,7/10/2025 2:50,Michaelburgh,East Stephaniefort,6.8,19.8,Wallet,Completed,9/17/2025 10:16
769,17,19,17,7/3/2025 4:00,7/3/2025 4:22,Jacksonport,West Daniel,2.58,3.55,Wallet,Cancelled,9/9/2025 3:56
